,artist_name,song_name,genres,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature
587,Battisti,Dolce di giorno,"['classic italian pop', 'italian pop']",0.503,0.55,7,-14.208,1,0.0267,0.0978,0.241,0.109,0.599,101.904,3
588,Battisti,Mi ritorni in mente,"['classic italian pop', 'italian pop']",0.31,0.587,7,-8.043,1,0.0311,0.00122,0.84,0.155,0.135,81.27,4
589,Battisti,Io vorrei non vorrei ma se vuoi,"['classic italian pop', 'italian pop']",0.213,0.131,0,-22.132,1,0.0349,0.985,0.0433,0.141,0.114,105.739,4
590,Battisti,"Fiori rosa, fiori di pesco","['classic italian pop', 'italian pop']",0.499,0.499,0,-12.503,1,0.0303,0.548,0.625,0.155,0.0941,126.572,4
591,Battisti,Il veliero,"['classic italian pop', 'italian pop']",0.81,0.626,9,-10.154,1,0.109,0.00169,0.881,0.0858,0.608,119.983,4
592,Battisti,La luce dell'Est,"['classic italian pop', 'italian pop']",0.459,0.185,7,-14.034,1,0.0414,0.725,0,0.148,0.153,125.342,4
593,Battisti,Il tempo di morire,"['classic italian pop', 'italian pop']",0.783,0.369,9,-6.929,1,0.0408,0.94,2.4e-06,0.119,0.612,119.867,4
594,Battisti,Il nostro caro angelo,"['classic italian pop', 'italian pop']",0.479,0.397,2,-16.841,0,0.0332,0.253,0.863,0.119,0.395,84.787,4
595,Battisti,Il mio canto libero,"['classic italian pop', 'italian pop']",0.277,0.282,7,-8.203,1,0.0318,0.975,3.4e-05,0.185,0.245,95.529,4
596,Battisti,Per una lira,"['classic italian pop', 'italian pop']",0.411,0.707,11,-9.99,0,0.0294,0.0138,0.923,0.033,0.949,112.516,4
597,Battisti,Innocenti evasioni,"['classic italian pop', 'italian pop']",0.648,0.564,4,-13.361,1,0.0419,0.166,0.000388,0.0786,0.764,115.96,4
598,Battisti,Prendila cosi,"['classic italian pop', 'italian pop']",0.333,0.329,0,-9.007,0,0.0334,0.97,0.000214,0.208,0.123,88.935,1
599,Battisti,Una donna per amico,"['classic italian pop', 'italian pop']",0.722,0.632,1,-13.342,0,0.0329,0.00423,0.589,0.278,0.846,117.986,4
600,Battisti,29 Settembre,"['classic italian pop', 'italian pop']",0.628,0.421,4,-16.188,1,0.0281,0.808,0.444,0.136,0.716,94.93,4
601,Battisti,E penso a te,"['classic italian pop', 'italian pop']",0.426,0.519,9,-10.236,1,0.0326,0.276,0.874,0.0989,0.202,139.753,4
602,Battisti,I giardini di marzo,"['classic italian pop', 'italian pop']",0.693,0.186,7,-18.177,0,0.0397,0.384,0.859,0.12,0.125,121.89,4
603,Battisti,Vento nel vento,"['classic italian pop', 'italian pop']",0.311,0.297,3,-11.165,1,0.0315,0.512,0.305,0.0747,0.171,130.85,4
604,Battisti,Io vivro (senza te),"['classic italian pop', 'italian pop']",0.541,0.317,7,-13.823,0,0.025,0.468,0,0.124,0.195,74.943,4
605,Battisti,"Si, viaggiare","['classic italian pop', 'italian pop']",0.782,0.401,7,-15.291,0,0.033,0.351,0.849,0.106,0.757,112.033,4
606,Battisti,Con il nastro rosa,"['classic italian pop', 'italian pop']",0.799,0.416,5,-12.922,0,0.0274,0.271,0.000195,0.0734,0.443,114.134,4
607,Battisti,Non e Francesca,"['classic italian pop', 'italian pop']",0.307,0.239,2,-8.756,0,0.0319,0.937,0.000278,0.109,0.174,89.059,4
608,Battisti,Un uomo che ti ama,"['classic italian pop', 'italian pop']",0.646,0.497,9,-8.816,0,0.0467,0.394,0.000946,0.111,0.442,105.971,4
609,Battisti Lucio,La canzone del sole,"['classic italian pop', 'italian pop']",0.685,0.441,9,-6.289,1,0.0298,0.94,0,0.105,0.548,89.965,4
610,Battisti Lucio,Mi ritorni in mente,"['classic italian pop', 'italian pop']",0.31,0.587,7,-8.043,1,0.0311,0.00122,0.84,0.155,0.135,81.27,4
611,Beastie Boys,Slow Ride,"['alternative rock', 'east coast hip hop', 'hip hop', 'old school hip hop', 'rap']",0.858,0.415,7,-16.011,1,0.184,0.00718,0.000225,0.109,0.366,96.807,4
612,Beastie Boys,Sabotage,"['alternative rock', 'east coast hip hop', 'hip hop', 'old school hip hop', 'rap']",0.324,0.938,6,-7.332,0,0.102,0.032,0.0321,0.0961,0.543,168.131,4
613,Beastie Boys,(You Gotta) Fight for Your Right,"['alternative rock', 'east coast hip hop', 'hip hop', 'old school hip hop', 'rap']",0.692,0.866,8,-4.251,1,0.0312,0.0448,0.000266,0.0999,0.752,133.52,4
614,Beastie Boys,Intergalactic,"['alternative rock', 'east coast hip hop', 'hip hop', 'old school hip hop', 'rap']",0.744,0.864,4,-7.353,0,0.29,0.028,1.2e-06,0.454,0.396,105.906,4
615,Beck,Loser,"['alternative rock', 'anti-folk', 'garage rock', 'indie rock', 'modern rock', 'permanent wave', 'pop rock', 'rock']",0.66,0.627,6,-10.397,0,0.124,0.0341,9.64e-05,0.385,0.789,85.44,4
616,Beck,Readymade,"['alternative rock', 'anti-folk', 'garage rock', 'indie rock', 'modern rock', 'permanent wave', 'pop rock', 'rock']",0.799,0.644,7,-8.181,1,0.0463,0.0675,0.352,0.0841,0.88,141.132,4
617,Beck,Where It's At,"['alternative rock', 'anti-folk', 'garage rock', 'indie rock', 'modern rock', 'permanent wave', 'pop rock', 'rock']",0.673,0.673,2,-7.407,1,0.0582,0.243,0.0191,0.089,0.544,96.959,4
618,Beck,Deadweight,"['alternative rock', 'anti-folk', 'garage rock', 'indie rock', 'modern rock', 'permanent wave', 'pop rock', 'rock']",0.466,0.873,1,-6.884,0,0.22,0.205,0.00664,0.667,0.688,124.93,4
619,Beck,Jack-Ass,"['alternative rock', 'anti-folk', 'garage rock', 'indie rock', 'modern rock', 'permanent wave', 'pop rock', 'rock']",0.72,0.559,2,-6.731,1,0.0286,0.16,0,0.0999,0.831,106.526,4
620,Bee Gees,Paying the Price of Love,"['disco', 'mellow gold', 'soft rock']",0.699,0.865,11,-7.367,0,0.0569,0.0626,8.44e-05,0.0327,0.811,105.027,4
621,Bee Gees,New York Mining Disaster 1941,"['disco', 'mellow gold', 'soft rock']",0.462,0.381,9,-6.569,0,0.0371,0.132,0,0.0798,0.455,92.223,4
622,Bee Gees,You Win Again,"['disco', 'mellow gold', 'soft rock']",0.546,0.802,11,-12.292,0,0.0298,0.11,6.17e-06,0.509,0.939,168.549,4
623,Bee Gees,I Started a Joke,"['disco', 'mellow gold', 'soft rock']",0.305,0.504,7,-8.527,1,0.0277,0.0521,4.24e-06,0.122,0.428,143.996,4
624,Bee Gees,Stayin Alive,"['disco', 'mellow gold', 'soft rock']",0.765,0.753,10,-6.261,0,0.0857,0.00395,0.000309,0.482,0.812,101.799,4
625,Bee Gees,Too Much Heaven,"['disco', 'mellow gold', 'soft rock']",0.576,0.557,6,-8.812,1,0.0412,0.338,0.000189,0.69,0.236,83.319,4
626,Bee Gees,To Love Somebody,"['disco', 'mellow gold', 'soft rock']",0.405,0.378,9,-12.342,1,0.0304,0.716,7.23e-06,0.289,0.563,90.851,4
627,Bee Gees,Nights on Broadway,"['disco', 'mellow gold', 'soft rock']",0.447,0.701,5,-13.694,1,0.1,0.158,0.00936,0.932,0.512,95.394,4
628,Bee Gees,How Deep Is Your Love,"['disco', 'mellow gold', 'soft rock']",0.633,0.357,5,-9.366,0,0.0264,0.105,0,0.133,0.674,104.938,4
629,Bee Gees,I've Gotta Get a Message to You,"['disco', 'mellow gold', 'soft rock']",0.46,0.715,5,-3.497,1,0.0277,0.0825,0,0.663,0.699,86.744,4
630,Bee Gees,How Can You Mend a Broken Heart,"['disco', 'mellow gold', 'soft rock']",0.318,0.295,4,-12.13,1,0.0316,0.605,0,0.094,0.269,205.799,3
631,Bee Gees,You Should Be Dancing,"['disco', 'mellow gold', 'soft rock']",0.693,0.882,0,-5.697,1,0.0301,0.0104,0.354,0.202,0.962,123.033,4
632,Bee Gees,Massachusetts,"['disco', 'mellow gold', 'soft rock']",0.483,0.592,7,-6.962,1,0.0274,0.000692,0.000463,0.0705,0.465,102.047,4
633,Bee Gees,Jive Talkin,"['disco', 'mellow gold', 'soft rock']",0.813,0.821,5,-5.736,1,0.0566,0.214,0.039,0.105,0.779,105.951,4
634,Bee Gees,Love You Inside Out,"['disco', 'mellow gold', 'soft rock']",0.706,0.516,11,-11.037,0,0.0474,0.354,4.19e-06,0.205,0.833,94.716,4
635,Bee Gees,Night Fever,"['disco', 'mellow gold', 'soft rock']",0.815,0.571,7,-12.897,0,0.0578,0.174,0.113,0.0778,0.704,105.895,4
636,Bee Gees,Run to Me,"['disco', 'mellow gold', 'soft rock']",0.45,0.344,9,-13.824,1,0.0338,0.467,3.09e-05,0.135,0.281,73.114,4
637,Bee Gees,Tragedy,"['disco', 'mellow gold', 'soft rock']",0.667,0.549,2,-10.651,1,0.0276,0.092,0.0056,0.242,0.804,117.97,4
638,Bee Gees,More Than a Woman,"['disco', 'mellow gold', 'soft rock']",0.634,0.426,7,-15.046,1,0.0462,0.302,0.00266,0.653,0.689,105.921,4
639,Bee Gees,Don't Forget to Remember,"['disco', 'mellow gold', 'soft rock']",0.381,0.473,0,-9.856,1,0.0241,0.215,0,0.297,0.506,82.239,4
640,Bela Bartok,"44 Duos, No 14: Cushion Dance","['classical', 'early modern classical']",0.122,0.0392,2,-23.377,1,0.0536,0.994,0.367,0.109,0.04,172.565,3
641,Bela Bartok,10 Easy Pieces: X Bear Dance,"['classical', 'early modern classical']",0.451,0.219,9,-19.496,1,0.0383,0.991,0.892,0.118,0.0794,133.203,4
642,Belafonte Harry,Mary's Boy Child,"['adult standards', 'brill building pop', 'calypso', 'christmas', 'lounge']",0.278,0.1,10,-18.427,1,0.0396,0.954,0.00108,0.124,0.344,95.053,4
643,Belafonte Harry,Jamaica Farewell,"['adult standards', 'brill building pop', 'calypso', 'christmas', 'lounge']",0.451,0.0778,3,-19.607,1,0.124,0.977,0.00182,0.225,0.328,89.344,4
644,Belafonte Harry,Island in the Sun,"['adult standards', 'brill building pop', 'calypso', 'christmas', 'lounge']",0.453,0.329,2,-16.17,1,0.0374,0.914,0.00226,0.102,0.655,106.232,4
645,Belinda Carlisle,Circle In The Sand,"['australian pop', 'dance pop', 'dance rock', 'europop', 'new romantic', 'new wave', 'new wave pop', 'pop rock', 'soft rock']",0.628,0.787,2,-7.652,0,0.0422,0.0527,5.24e-06,0.0943,0.745,126.009,4
646,Belinda Carlisle,Heaven Is A Place On Earth,"['australian pop', 'dance pop', 'dance rock', 'europop', 'new romantic', 'new wave', 'new wave pop', 'pop rock', 'soft rock']",0.64,0.852,1,-8.119,0,0.0345,0.0243,1.82e-06,0.0497,0.793,122.902,4
647,Bellamy Brothers,If I Said You Had a Beautiful Body (Would You Hold It Against Me),"['country', 'country rock', 'nashville sound', 'outlaw country', 'traditional country']",0.524,0.74,4,-9.098,1,0.0284,0.0138,0.512,0.353,0.835,113.179,4
648,Bellamy Brothers,I Need More of You,"['country', 'country rock', 'nashville sound', 'outlaw country', 'traditional country']",0.657,0.684,7,-7.644,1,0.0282,0.306,4.3e-06,0.0866,0.829,119.157,4
649,Bellamy Brothers,Let Your Love Flow,"['country', 'country rock', 'nashville sound', 'outlaw country', 'traditional country']",0.571,0.848,3,-6.726,1,0.0502,0.0493,0,0.252,0.791,109.974,4
650,Beloved,Sweet Harmony,"['dance rock', 'electronic', 'hip house', 'new romantic', 'new wave', 'new wave pop']",0.573,0.837,10,-8.352,0,0.0337,0.0144,0.0889,0.0544,0.796,101.59,4
651,Ben Folds Five,Steven's Last Night in Town,"['alternative rock', 'folk-pop', 'indie pop', 'modern rock', 'permanent wave', 'piano rock', 'pop rock']",0.419,0.824,9,-9.205,1,0.31,0.00185,0.00381,0.957,0.288,112.385,4
652,Ben Folds Five,The Battle of Who Could Care Less,"['alternative rock', 'folk-pop', 'indie pop', 'modern rock', 'permanent wave', 'piano rock', 'pop rock']",0.341,0.802,7,-8.433,0,0.104,0.0156,5.5e-05,0.375,0.48,103.597,4
653,Ben Folds Five,Song for the Dumped,"['alternative rock', 'folk-pop', 'indie pop', 'modern rock', 'permanent wave', 'piano rock', 'pop rock']",0.545,0.849,7,-8.08,1,0.0713,0.119,0.000256,0.579,0.373,104.961,4
654,Ben Folds Five,Missing the War,"['alternative rock', 'folk-pop', 'indie pop', 'modern rock', 'permanent wave', 'piano rock', 'pop rock']",0.386,0.334,11,-9.147,1,0.0305,0.388,0.00817,0.142,0.0992,77.395,4
655,Ben Folds Five,Uncle Walter,"['alternative rock', 'folk-pop', 'indie pop', 'modern rock', 'permanent wave', 'piano rock', 'pop rock']",0.41,0.798,2,-8.576,1,0.0308,0.00537,4.56e-06,0.201,0.885,142.149,4
656,Ben Folds Five,One Angry Dwarf and 200 Solemn Faces,"['alternative rock', 'folk-pop', 'indie pop', 'modern rock', 'permanent wave', 'piano rock', 'pop rock']",0.273,0.933,9,-7.262,1,0.101,0.00148,0.00847,0.948,0.387,140.859,4
657,Bennett,(I Left My Heart) In San Francisco,"['adult standards', 'christmas', 'easy listening', 'vocal jazz']",0.163,0.171,9,-17.006,1,0.032,0.907,0,0.235,0.141,82.922,3
658,Berlin,Take My Breath Away,"['dance rock', 'new romantic', 'new wave', 'new wave pop', 'synthpop']",0.482,0.742,6,-8.108,1,0.0269,0.0514,0,0.898,0.561,96.133,4
659,Bernd Cluver,Ein Madchen wie du,"['classic schlager', 'schlager', 'volksmusik']",0.682,0.754,2,-7.02,1,0.0427,0.231,0,0.126,0.943,126.025,4
660,Bernd Cluver,Der Junge mit der Mundharmonika,"['classic schlager', 'schlager', 'volksmusik']",0.211,0.523,10,-9.083,1,0.0317,0.449,0.00145,0.126,0.619,193.247,3
661,Bernhard Brink,Ich Glaub' Dir Jede Luge,"['classic schlager', 'discofox', 'schlager', 'volksmusik']",0.637,0.651,1,-6.268,1,0.0254,0.115,0,0.0778,0.523,105.738,4
662,Bernhard Brink,"Ich Hab' Geglaubt, du Liebst Mich (Without You)","['classic schlager', 'discofox', 'schlager', 'volksmusik']",0.395,0.216,1,-16.397,1,0.0407,0.797,6.5e-05,0.0658,0.197,135.106,4
663,Bernstein Leonard,Somewhere (Adagio),"['american modern classical', 'choral', 'classical', 'classical performance', 'orchestral performance']",0.0783,0.0175,11,-29.063,1,0.0426,0.879,0.832,0.112,0.0352,80.983,5
664,Bernstein Leonard,West Side Story: Medley,"['american modern classical', 'choral', 'classical', 'classical performance', 'orchestral performance']",0.349,0.365,7,-12.355,1,0.032,0.906,0.925,0.102,0.136,79.468,4
665,Bernstein Leonard,"Symphonic Dances from ""West Side Story"": Mambo (Presto)","['american modern classical', 'choral', 'classical', 'classical performance', 'orchestral performance']",0.618,0.254,4,-13.761,0,0.0399,0.989,0.886,0.0696,0.531,120.618,4
666,Berte,Sei bellissima,"['classic italian pop', 'italian arena pop', 'italian pop']",0.522,0.484,9,-7.767,0,0.0348,0.556,2.36e-05,0.21,0.526,129.883,4
667,Berte,Non sono una signora,"['classic italian pop', 'italian arena pop', 'italian pop']",0.789,0.668,2,-7.309,1,0.0512,0.0426,2.16e-05,0.969,0.642,127.071,4
668,Berte,Il mare d'inverno,"['classic italian pop', 'italian arena pop', 'italian pop']",0.554,0.854,0,-5.879,1,0.415,0.0601,4.64e-05,0.278,0.487,109.518,4
669,Berte,Buongiorno anche a te,"['classic italian pop', 'italian arena pop', 'italian pop']",0.386,0.354,7,-11.767,1,0.0294,0.527,3.31e-05,0.112,0.393,104.076,4
670,Berte,In alto mare,"['classic italian pop', 'italian arena pop', 'italian pop']",0.668,0.933,5,-4.387,1,0.0796,0.108,1.3e-05,0.936,0.707,108.849,4
671,Berte,Portami con te,"['classic italian pop', 'italian arena pop', 'italian pop']",0.685,0.662,10,-7.686,1,0.0314,0.0396,0,0.0715,0.416,105.062,4
672,Berte,Mi manchi,"['classic italian pop', 'italian arena pop', 'italian pop']",0.869,0.53,7,-9.309,0,0.0635,0.511,0.000269,0.0949,0.729,108.72,4
673,Berte,Stiamo come stiamo,"['classic italian pop', 'italian arena pop', 'italian pop']",0.644,0.892,9,-7.04,1,0.112,0.361,0,0.977,0.399,113.955,4
674,Berte,Ragazzo mio,"['classic italian pop', 'italian arena pop', 'italian pop']",0.734,0.6,9,-10.584,1,0.033,0.0279,7.7e-06,0.268,0.813,106.386,4
675,Berte,Amici non ne ho,"['classic italian pop', 'italian arena pop', 'italian pop']",0.682,0.836,7,-5.697,1,0.0442,0.0218,7.33e-05,0.696,0.465,101.057,4
676,Berte,Solitudini,"['classic italian pop', 'italian arena pop', 'italian pop']",0.762,0.513,11,-8.319,1,0.0314,0.327,0,0.0955,0.574,120.059,4
677,Bette Midler,Wind Beneath My Wings,"['adult standards', 'cabaret', 'mellow gold', 'new wave pop', 'soft rock']",0.489,0.501,10,-6.583,1,0.0287,0.613,0,0.103,0.238,123.897,4
678,Bette Midler,To Deserve You,"['adult standards', 'cabaret', 'mellow gold', 'new wave pop', 'soft rock']",0.659,0.873,5,-6.901,1,0.0691,0.0426,0.0843,0.13,0.584,122.859,4
679,Bette Midler,The Wind Beneath My Wings,"['adult standards', 'cabaret', 'mellow gold', 'new wave pop', 'soft rock']",0.489,0.501,10,-6.583,1,0.0287,0.613,0,0.103,0.238,123.897,4
680,Bette Midler,The Rose,"['adult standards', 'cabaret', 'mellow gold', 'new wave pop', 'soft rock']",0.347,0.228,0,-9.667,1,0.0296,0.901,0,0.38,0.184,133.574,4
681,Bette Midler,From a Distance,"['adult standards', 'cabaret', 'mellow gold', 'new wave pop', 'soft rock']",0.536,0.242,7,-11.716,1,0.0277,0.674,0,0.331,0.331,137.989,4
682,Biagio Antonacci,Cosa fai ragazza,"['classic italian pop', 'italian arena pop', 'italian pop']",0.584,0.811,9,-5.641,1,0.0275,0.156,0,0.273,0.74,137.043,4
683,Biagio Antonacci,Cosi presto no,"['classic italian pop', 'italian arena pop', 'italian pop']",0.57,0.383,7,-7.554,1,0.0327,0.876,0,0.147,0.198,111.335,4
684,Biagio Antonacci,Non vendermi,"['classic italian pop', 'italian arena pop', 'italian pop']",0.487,0.633,3,-6.035,1,0.0323,0.206,0,0.0968,0.276,143.177,4
685,Biagio Antonacci,Se e vero che ci sei,"['classic italian pop', 'italian arena pop', 'italian pop']",0.507,0.703,2,-8.353,1,0.0512,0.0667,6.92e-05,0.963,0.37,96.821,4
686,Biagio Antonacci,Liberatemi,"['classic italian pop', 'italian arena pop', 'italian pop']",0.281,0.978,10,-4.486,0,0.33,0.000735,5.4e-05,0.981,0.242,155.51,4
687,Biagio Antonacci,Mi fai stare bene,"['classic italian pop', 'italian arena pop', 'italian pop']",0.403,0.572,9,-8.15,0,0.0279,0.158,6.18e-06,0.303,0.268,140.159,4
688,Biagio Antonacci,Non e mai stato subito,"['classic italian pop', 'italian arena pop', 'italian pop']",0.54,0.806,4,-4.33,0,0.0439,0.322,0,0.0554,0.545,157.714,4
689,Biagio Antonacci,Quanto tempo e ancora,"['classic italian pop', 'italian arena pop', 'italian pop']",0.6,0.664,7,-6.563,1,0.0308,0.56,0,0.122,0.624,86.037,4
690,Biagio Antonacci,C'e ancora qualcuno,"['classic italian pop', 'italian arena pop', 'italian pop']",0.499,0.53,0,-5.758,1,0.0276,0.0842,0,0.0828,0.342,97.103,4
691,Biagio Antonacci,Le cose che hai amato di piu,"['classic italian pop', 'italian arena pop', 'italian pop']",0.534,0.493,0,-8.623,1,0.0351,0.687,2.43e-06,0.122,0.131,83.869,4
692,Biagio Antonacci,"Se io, se lei","['classic italian pop', 'italian arena pop', 'italian pop']",0.458,0.772,1,-5.605,1,0.0618,0.0149,1e-05,0.985,0.33,148.001,4
693,Biagio Antonacci,Non so piu a chi credere,"['classic italian pop', 'italian arena pop', 'italian pop']",0.582,0.424,7,-7.368,1,0.0305,0.611,0,0.122,0.341,136.061,4
694,Biagio Antonacci,Prima di tutto,"['classic italian pop', 'italian arena pop', 'italian pop']",0.567,0.345,3,-7.755,0,0.0302,0.485,1.57e-06,0.15,0.157,119.804,4
695,Biagio Antonacci,Non parli mai,"['classic italian pop', 'italian arena pop', 'italian pop']",0.672,0.614,4,-9.164,0,0.0325,0.23,1.45e-05,0.101,0.529,80.983,4
696,Big Mountain,Baby I Love Your Way,[],0.651,0.747,1,-7.269,0,0.0699,0.0528,0,0.207,0.776,147.518,4
697,Big Mr.,Addicted to That Rush,"['album rock', 'glam metal', 'hard rock', 'rock']",0.354,0.977,7,-3.478,1,0.13,0.113,0.000128,0.999,0.163,109.998,4
698,Big Mr.,Wind Me Up,"['album rock', 'glam metal', 'hard rock', 'rock']",0.53,0.941,9,-4.812,1,0.0684,0.0364,7.5e-05,0.187,0.688,130.207,4
699,Big Mr.,How Can You Do What You Do,"['album rock', 'glam metal', 'hard rock', 'rock']",0.364,0.913,6,-9.962,0,0.12,0.00354,0.00239,0.979,0.442,144.881,4
700,Big Mr.,"Daddy, Brother, Lover, Little Boy (The Electric Drill Song)","['album rock', 'glam metal', 'hard rock', 'rock']",0.19,0.974,7,-8.484,0,0.234,0.00968,6.46e-05,0.982,0.0795,88.44,4
701,Big Mr.,Nothing but Love,"['album rock', 'glam metal', 'hard rock', 'rock']",0.465,0.57,4,-5.437,1,0.0294,0.299,0,0.29,0.472,142.326,4
702,Big Mr.,To Be With You,"['album rock', 'glam metal', 'hard rock', 'rock']",0.695,0.39,4,-8.66,1,0.0432,0.349,0,0.248,0.467,83.648,4
703,Bilk,Stranger On The Shore,"['adult standards', 'ballroom', 'christmas', 'easy listening', 'jazz clarinet', 'lounge']",0.361,0.211,10,-12.772,1,0.0327,0.969,0.738,0.169,0.248,80.479,4
704,Bill Haley & His Comets,(We're Gonna) Rock Around The Clock,"['adult standards', 'brill building pop', 'christmas', 'doo-wop', 'rock-and-roll', 'rockabilly']",0.683,0.873,9,-6.026,1,0.214,0.272,1.45e-06,0.104,0.773,180.378,4
705,Bill Withers,Just the Two of Us,"['classic soul', 'funk', 'motown', 'quiet storm', 'soul']",0.803,0.488,1,-9.303,1,0.0803,0.576,0.0609,0.0763,0.624,95.771,4
706,Bill Withers,Ain't No Sunshine,"['classic soul', 'funk', 'motown', 'quiet storm', 'soul']",0.647,0.756,9,-7.594,0,0.381,0.0517,0.00325,0.179,0.533,74.979,4
707,Bill Withers,Lovely Day,"['classic soul', 'funk', 'motown', 'quiet storm', 'soul']",0.686,0.833,9,-5.449,1,0.0403,0.12,0.105,0.0894,0.897,97.671,4
708,Bill Withers,Lean On Me,"['classic soul', 'funk', 'motown', 'quiet storm', 'soul']",0.47,0.371,4,-12.892,0,0.13,0.498,4.58e-06,0.102,0.46,76.458,4
709,Billy Idol,White Wedding,"['album rock', 'classic rock', 'dance rock', 'hard rock', 'mellow gold', 'new romantic', 'new wave', 'new wave pop', 'rock', 'soft rock']",0.706,0.849,9,-4.931,1,0.0877,0.00125,0.00957,0.0974,0.832,150.022,4
710,Billy Idol,Dancing With Myself,"['album rock', 'classic rock', 'dance rock', 'hard rock', 'mellow gold', 'new romantic', 'new wave', 'new wave pop', 'rock', 'soft rock']",0.387,0.886,4,-6.981,1,0.0617,5.83e-05,0.275,0.219,0.757,176.426,4
